,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
10806,Toyama Kankou Anime Project,5.35,10965,1122,,2009.0,Special,P.A. Works,6,Original,,3706
10807,With You: Mitsumeteitai,5.35,10873,1162,,2000.0,OVA,Triple X,2,Visualnovel,"['Drama', 'Fantasy', 'Mystery', 'Romance']",3707
10808,Youkoso Uchuujin,5.35,13529,427,,,Movie,,1,Original,,3708
10809,Yukimi-ka no Nichijou wa Honwari de Shimeru,5.35,13229,475,,2018.0,ONA,,1,Original,,3709
10810,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,5.35,8822,2635,,1994.0,OVA,Studio Kikan,1,Unknown,"['Action', 'Comedy', 'Ecchi']",3710
10811,Duel Masters VSRF,5.35,10820,1195,Spring 2016,2016.0,TV,Ascension,51,Original,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3711
10812,Futago no Mahoutsukai Lico to Gli,5.35,12527,618,,2013.0,ONA,,4,Original,,3712
10813,Gantz x Senran Kagura New Link,5.35,7473,4415,,2019.0,ONA,,1,Original,,3713
10814,Ghana,5.35,16085,208,,2015.0,,,1,Music,,3714
10815,Hoshikuzu Paradise,5.35,11957,760,,1991.0,OVA,,1,Unknown,"['Comedy', 'Romance']",3715
10816,Houkiboshi,5.35,14494,321,,2008.0,,,1,Music,,3716
10817,Hyakka Zukan,5.35,11874,783,,,Movie,,1,Unknown,,3717
10818,Jijii: Owari no Hajimari,5.35,15803,225,,2014.0,,Saigo no Shudan,1,Music,,3718
10819,Mai Zhu,5.35,12983,522,,2012.0,Movie,,1,Unknown,,3719
10820,Makaryuudo Demon Hunter,5.35,9268,2206,,1989.0,OVA,Studio Fantasia,1,Manga,,3720
10821,Mame-Mofu Collab Animation,5.35,13458,435,,,ONA,,1,Other,,3721
10822,2.43: Seiin Koukou Danshi Volley-bu Mini Anime,5.34,10384,1423,,2020.0,ONA,,8,Novel,,3722
10823,Abashiri Ikka,5.34,7703,4043,,1991.0,OVA,Studio Pierrot,4,Manga,"['Action', 'Comedy']",3723
10824,Adesugata Mahou no Sannin Musume,5.34,10869,1162,,1986.0,OVA,Studio Pierrot,1,Original,,3724
10825,Akazukin to Kenkou,5.34,13643,409,,,OVA,,1,Unknown,,3725
10826,Alice or Alice,5.34,3178,32903,Spring 2018,2018.0,TV,EMT Squared,12,4komamanga,,3726
10827,Ao no Strada,5.34,12967,521,,2017.0,ONA,,4,Original,,3727
10828,Aru Otoko no Ikikata,5.34,14257,342,,2019.0,ONA,,1,Original,,3728
10829,Asayake to Nettaigyo,5.34,15379,254,,2018.0,,,1,Original,,3729
10830,Backkom: Jung-gug Gijeogwi,5.34,13380,448,,,Special,RG Animation Studios,1,Original,,3730
10831,Channel 5.5 3rd Season Prologue,5.34,13267,466,,,ONA,DLE,1,Unknown,,3731
10832,Chiisana Kinomi (1995),5.34,15533,244,,1995.0,,,1,Original,,3732
10833,Devour Dinner,5.34,13352,451,,,Movie,,1,Unknown,"['AvantGarde', 'Fantasy']",3733
10834,Dies Irae: Reimei,5.34,3837,22511,,2017.0,Special,A.C.G.T.,1,Visualnovel,,3734
10835,Fr/day Night,5.34,12832,550,,2015.0,,,1,Music,,3735
10836,Goldfish Fetish,5.34,12865,540,,,Movie,,1,Original,,3736
10837,Houkago no Pleiades: Manner Movie,5.34,9139,2322,,2011.0,Movie,Gainax,1,Original,,3737
10838,Kusoge tte Iuna! Animation,5.34,9620,1937,,2020.0,ONA,Charaction,12,Manga,,3738
10839,Lord of Vermilion: Guren no Ou,5.34,2920,38407,Summer 2018,2018.0,TV,asread.,12,Game,"['Action', 'Fantasy']",3739
10840,Makeruna!! Aku no Gundan!,5.34,9895,1753,Spring 2017,2017.0,TV,Tatsunoko Production,12,Manga,,3740
10841,New My Tear CL Series,5.34,8903,2562,,2017.0,ONA,Shaft,1,Other,,3741
10842,Prism,5.34,12033,741,,2018.0,,,1,Original,,3742
10843,Swimming,5.34,14488,318,,,Movie,,1,Unknown,,3743
10844,Uchuu no Hou: Reimei-hen,5.34,10148,1590,,2018.0,Movie,HS Pictures Studio,1,Original,,3744
10845,Virtual-san wa Miteiru,5.34,6073,7387,Winter 2019,2019.0,TV,Lide,12,Original,,3745
10846,W: Wish Omake,5.34,10342,1450,,2005.0,Special,,4,Visualnovel,,3746
10847,Windows Tablet no Uta,5.34,15797,226,,2014.0,ONA,,1,Original,,3747
10848,You Shoumei Bijutsukan Line,5.34,11738,826,,2006.0,OVA,Toei Animation,1,Original,,3748
10849,_Summer Specials,5.34,8438,3036,,2006.0,Special,Rikuentai,2,Visualnovel,,3749
10850,Monkey Punch no Sekai: Alice,5.33,10289,1489,,1991.0,OVA,,1,Unknown,"['Action', 'Comedy', 'Ecchi']",3750
10851,Onigiri,5.33,3435,28324,Spring 2016,2016.0,TV,Pierrot Plus,13,Game,"['Comedy', 'Fantasy', 'Supernatural']",3751
10852,Ulysses: Jehanne Darc to Renkin no Kishi,5.33,1884,82184,Fall 2018,2018.0,TV,AXsiZ,12,Lightnovel,"['Action', 'Fantasy']",3752
10853,Urawa no Usagi-chan Special,5.33,9541,1997,,2015.0,Special,A-Real,1,Original,"['Comedy', 'SliceofLife']",3753
10854,Yakusai Kochou,5.33,9373,2127,,1997.0,OVA,,1,Manga,"['Comedy', 'Supernatural', 'Ecchi']",3754
10855,Yuki no Yoru no Yume,5.33,13532,425,,,Movie,,1,Unknown,,3755
10856,"""Parade"" de Satie",5.33,11501,902,,,Movie,"Yamamura Animation, Inc.",1,Original,,3756
10857,Akai Boushi,5.33,12279,673,,1984.0,,,1,Original,,3757
10858,Amakage,5.33,13663,410,,2012.0,ONA,,1,Original,,3758
10859,Bishoujo Mobage: Mobami-chan,5.33,9083,2373,,2014.0,ONA,Trigger,1,Game,,3759
10860,Blame! Special,5.33,5941,7752,,2003.0,Special,Group TAC,1,Manga,,3760
10861,Christmas,5.33,11686,843,,2010.0,,,1,Unknown,,3761
10862,Clock Lock Works,5.33,14833,291,,2009.0,,Minakata Laboratory,1,Music,,3762
10863,Condom Battler Gorou,5.33,12419,1349,,2020.0,ONA,,4,Original,,3763
10864,Hanasu na★,5.33,13075,505,,2018.0,Special,,1,Original,,3764
10865,Kakinoki Mokkii,5.33,14160,350,,2008.0,Special,,1,Unknown,,3765
10866,Kandagawa Jet Girls Recap,5.33,8741,2728,,2019.0,Special,TNK,1,Original,"['Sports', 'Ecchi']",3766
10867,Kara The Animation,5.33,11130,1047,Winter 2013,2013.0,TV,,5,Unknown,,3767
10868,Kokuen,5.33,15504,246,,2013.0,,,1,Music,,3768
10869,Lightning Trap: Leina & Laika,5.33,11575,878,,1990.0,OVA,Ashi Production,1,Original,"['Action', 'SciFi']",3769
10870,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV,5.33,8457,3009,Summer 2013,2013.0,TV,AIC Frontier,10,Unknown,,3770
10871,Majuu Sensen: The Apocalypse,5.33,9293,2183,Winter 2003,2003.0,TV,,13,Manga,"['Action', 'Supernatural']",3771
10872,Makoto-chan,5.33,12459,639,,1980.0,Movie,,1,Unknown,,3772
10873,Malay Oki Kaisen,5.33,13492,432,,1943.0,Movie,,1,Original,,3773
10874,Against,5.32,13412,445,,2013.0,ONA,,1,Original,"['AvantGarde', 'Fantasy']",3774
10875,Bouken no Susume,5.32,16282,197,,2013.0,,,1,Original,,3775
10876,Chou no Sainan,5.32,11064,1085,,,Movie,,1,Original,,3776
10877,Fushigi no Umi no Nadia: Original Movie,5.32,6285,6718,,1991.0,Movie,Gainax,1,Original,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'SciFi']",3777
10878,Gijinka de Manabo!,5.32,11970,757,,2016.0,ONA,,1,Other,"['Comedy', 'SciFi']",3778
10879,InaDan Movie x Mameshiba Collab CM,5.32,11986,752,,2012.0,Special,,2,Other,"['Comedy', 'Sports']",3779
10880,Itsumademo Tabibito,5.32,13506,429,,1988.0,,,1,Original,,3780
10881,Kataribe Shoujo Honoka,5.32,12364,658,,2015.0,ONA,Ishikawa Pro,1,Original,"['SliceofLife', 'Supernatural']",3781
10882,Kintarou Taiiku Nikki,5.32,12965,522,,1940.0,Movie,,1,Original,,3782
10883,Light Speed Days,5.32,12711,580,,2019.0,,,1,Original,,3783
10884,Marriage: Kekkon,5.32,10406,1406,,1996.0,OVA,Madhouse,2,Visualnovel,"['Romance', 'SliceofLife']",3784
10885,Mazica Party,5.32,10847,1177,Spring 2021,2021.0,TV,OLM,Unknown,Original,,3785
10886,Oira Sukeban,5.32,9730,1856,,1992.0,OVA,,1,Manga,"['Comedy', 'Ecchi']",3786
10887,Pops,5.32,11129,1050,,1993.0,OVA,Madhouse,1,Manga,"['Romance', 'SliceofLife']",3787
10888,Sentou Yousei Shoujo Tasukete! Mave-chan,5.32,8263,3271,,2005.0,OVA,Studio Fantasia,1,Unknown,"['Comedy', 'SciFi']",3788
10889,Shironeko Project: Zero Chronicle,5.32,1984,74968,Spring 2020,2020.0,TV,Project No.9,12,Game,"['Action', 'Adventure', 'Fantasy']",3789
10890,SOS TV Walpurgis Night Fever Episode 0,5.32,11509,897,,2010.0,Special,,1,Original,"['Comedy', 'SciFi']",3790
10891,Techno Police 21C,5.32,10638,1271,,1982.0,Movie,Studio Nue,1,Original,"['Action', 'SciFi']",3791
10892,Tenrankai de Atta Onnanoko,5.32,15521,245,,1990.0,,,1,Original,,3792
10893,Tokyo Juushouden,5.32,9832,1790,,1999.0,OVA,Zexcs,3,Unknown,"['Action', 'Adventure', 'Supernatural']",3793
10894,Tori vs. Buta: Buttobi Pizza Battle,5.32,15673,235,,2017.0,ONA,,1,Original,,3794
10895,Usagi to Kame (Music),5.32,14981,281,,2011.0,,,1,Unknown,,3795
10896,Venus Project: Climax,5.32,6352,6555,Summer 2015,2015.0,TV,Nomad,6,Game,,3796
10897,Watashi no Naka no Gensou-teki Sekaikan Oyobi Sono Kengen wo Souki Saseta Aru Genjitsu de no Dekigoto ni Kansuru Ichi Kousatsu,5.32,11425,934,,2017.0,,,1,Original,,3797
10898,Yami no Shihosha Judge,5.32,8282,3238,,1991.0,OVA,J.C.Staff,1,Manga,"['Horror', 'Supernatural']",3798
10899,Zekkyou Gakkyuu,5.32,7528,4307,,2012.0,Special,,3,Manga,,3799
0,Minarai Diva,5.31,10109,1615,Summer 2014,2014.0,TV,Yaoyorozu,10,Original,,10900
1,Minihams no Ai no Uta,5.31,14006,366,,2002.0,,,1,Unknown,,10901
2,Mobile Suit Gakuen: G-Reco Koushien,5.31,11916,774,,2014.0,Special,Studio PuYUKAI,9,Original,"['Comedy', 'Sports']",10902
3,Mushiba Tetsudou,5.31,14075,359,,,Movie,,1,Original,"['Adventure', 'Fantasy']",10903
4,Nara Shika Monogatari,5.31,13511,429,,,ONA,,1,Unknown,,10904
5,Oshiri Kajiri Mushi (TV) 2nd Season,5.31,12128,710,Fall 2013,2013.0,TV,Kinema Citrus,32,Music,,10905
6,R²: Rise R to the Second Power,5.31,13478,432,,2005.0,,,1,Manga,,10906
7,Sense Honma ni Honma,5.31,15861,222,,1982.0,,,1,Original,,10907
8,Soukihei MD Geist,5.31,4673,14111,,1986.0,OVA,Zero-G Room,1,Original,"['Action', 'SciFi']",10908
9,The Laughing Spider,5.31,15836,225,,,Movie,,1,Original,,10909
10,Wake up!! Tamala,5.31,11534,896,,2010.0,Movie,,1,Unknown,,10910
11,Yans! Gans! Meat or Die,5.31,14088,358,,2009.0,ONA,,12,Unknown,"['Adventure', 'Comedy']",10911
12,Youkai Ninpouchou Jiraiya!,5.31,14563,313,,2015.0,Special,,1,Manga,"['Action', 'Comedy']",10912
13,Yubikiri,5.31,15237,262,,2005.0,,,1,Original,,10913
14,2.43 Mini Anime: Inside Story,5.31,10768,1213,,2021.0,ONA,,10,Novel,,10914
15,Angel (Special),5.31,13140,489,,,Special,RG Animation Studios,1,Original,,10915
16,Anitore! EX: Jigoku no Training,5.31,8327,3177,,2016.0,Special,Rising Force,5,Original,,10916
17,Elysium,5.31,10546,1327,,2003.0,Movie,,1,Unknown,"['Action', 'SciFi']",10917
18,Fin-tan,5.31,14513,318,,2017.0,ONA,Kenji Studio,3,Other,,10918
19,Fuyu no Yoru no Ohanashi,5.31,14671,305,,1989.0,,,1,Original,,10919
20,Heart Beat,5.31,11620,867,,2016.0,,,1,Original,,10920
21,Kimi wa Tomodachi,5.31,14918,285,,,,,1,Music,"['Adventure', 'Fantasy']",10921
22,Kotowa Jiten: Hetana Teppou mo Kazu Ucha Ataru!,5.31,13753,396,,,Special,,1,Original,,10922
23,Ai Uta: Since 2007,5.3,13052,510,,2016.0,,,1,Music,,10923
24,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,5.3,6812,5524,,2014.0,Special,Brain's Base,3,Manga,"['Comedy', 'Ecchi']",10924
25,Beat in Love,5.3,15256,260,,2008.0,,,1,Music,,10925
26,Bibury,5.3,10570,1318,,2017.0,ONA,Bibury Animation Studios,1,Original,,10926
27,Blend,5.3,12886,537,,,Movie,,1,Original,,10927
28,Circus,5.3,15056,274,,2018.0,,,1,Original,,10928
29,Cornelis,5.3,13565,421,,,Movie,,1,Unknown,,10929
30,Frogtoise,5.3,15634,237,,,,,1,Original,,10930
31,Haitoku Pistols no Kinkyuu Kaigi?,5.3,13683,403,,2017.0,ONA,,1,Game,,10931
32,Hand Shakers,5.3,1711,94900,Winter 2017,2017.0,TV,GoHands,12,Original,,10932
33,Haru Yasumi no Yoru,5.3,16193,202,,2018.0,,,1,Original,,10933
34,Ice,5.3,5897,7897,,2007.0,OVA,PPM,3,Original,"['Action', 'GirlsLove', 'SciFi']",10934
35,Ikeike! Momon-chan Specials,5.3,12948,525,,2012.0,Special,,3,Original,,10935
36,Nekketsu Tantei Jimusho,5.3,13329,455,,2013.0,ONA,,5,Unknown,"['Comedy', 'Mystery']",10936
37,Neo Satomi Hakkenden: Satomi-chanchi no Hachi Danshi,5.3,12852,547,,2011.0,ONA,,1,Unknown,,10937
38,Neon The Animation,5.3,11570,882,,2011.0,ONA,,6,Original,"['Comedy', 'SliceofLife']",10938
39,Nissin Men-nashi Donbei x Himote House,5.3,10950,1127,,2018.0,ONA,,4,Original,,10939
40,Nobunaga-sensei no Osanazuma,5.3,2110,68259,Spring 2019,2019.0,TV,Seven,12,Manga,"['Comedy', 'Romance', 'Ecchi']",10940
41,Peeping Life: The Perfect Emotion Special,5.3,13094,499,,2010.0,Special,,1,Original,"['Comedy', 'SliceofLife']",10941
42,Raldessia Chronicles,5.3,12717,576,,2013.0,ONA,,1,Game,"['Action', 'Adventure']",10942
43,Space Travelers The Animation,5.3,12160,703,,2000.0,OVA,,1,Unknown,,10943
44,"The Tales of Rien Village #1: ""Toilet ni Ittokiya""",5.3,13103,497,,,ONA,,1,Original,,10944
45,Tokyo Vice,5.3,9825,1791,,1988.0,OVA,J.C.Staff,1,Original,"['Action', 'Mystery', 'SciFi']",10945
46,Toushinden,5.3,7894,3766,,1996.0,OVA,J.C.Staff,2,Game,,10946
47,Michi (2004),5.29,12295,670,,2004.0,,,1,Original,,10947
48,Ok? Alright!,5.29,12551,618,,2018.0,,,1,Original,,10948
49,"On a Forest, in the Air",5.29,15944,217,,2014.0,ONA,,1,Original,,10949
50,Outsider:Requiem,5.29,11790,814,,2018.0,,,1,Original,,10950
51,Pacusi no Uta,5.29,13906,375,,,Special,,1,Unknown,,10951
52,Phantom Yuusha Densetsu,5.29,12254,686,,1991.0,OVA,,1,Unknown,"['Action', 'Drama']",10952
53,Pulsar,5.29,13548,423,,,Movie,,1,Unknown,,10953
54,Space Neko Theater,5.29,11472,913,,2008.0,ONA,,1,Unknown,,10954
55,Timing,5.29,11767,815,,,ONA,,1,Unknown,,10955
56,Toei Robot Girls,5.29,9435,2077,,2011.0,ONA,Toei Animation,1,Original,,10956
57,Tokyo Juushouden: Fuuma Gogyou Denshou,5.29,12453,635,,2001.0,OVA,,3,Unknown,"['Action', 'Adventure', 'Supernatural']",10957
58,Tomoe ga Yuku!,5.29,10976,1114,,1991.0,OVA,animate Film,2,Manga,"['Action', 'Drama', 'Romance', 'Suspense']",10958
59,Usagi to Kame,5.29,11082,1078,,,Movie,,1,Other,,10959
60,Xanadu Dragonslayer Densetsu,5.29,10865,1166,,1988.0,OVA,Toei Animation,1,Game,"['Adventure', 'Comedy', 'Fantasy']",10960
61,Xiao Yeyou,5.29,14405,325,,2014.0,ONA,,1,Other,"['Comedy', 'Fantasy']",10961
62,2.43 Mini Anime: Volleyball Kouza,5.29,10424,1403,,2020.0,ONA,,10,Novel,,10962
63,ARP Backstage Pass: Celebrate Good Time - Short Stories,5.29,11683,847,,2020.0,Special,Dynamo Pictures,1,Other,,10963
64,Bang Babang Bang!!!,5.29,6669,5870,,2017.0,,,1,Original,,10964
65,Bunbuku Chagama (1958),5.29,14701,303,,,Movie,,1,Other,,10965
66,Crocotires Traction AAA,5.29,13611,416,,,Movie,Polygon Pictures,1,Original,,10966
67,Doamaiger D,5.29,9900,1753,Winter 2015,2015.0,TV,ILCA,13,Original,"['Action', 'Comedy', 'Gourmet']",10967
68,Harbor Light Monogatari: Fashion Lala yori,5.29,10028,1663,,1988.0,OVA,Studio Pierrot,1,Original,,10968
69,Idol Ace,5.29,11387,940,,,ONA,OLM,1,Unknown,,10969
70,Many Things SD Gundam,5.29,11672,849,,2011.0,Special,Sunrise,2,Unknown,,10970
71,2.43 Mini Anime: Fukui-ben Kouza,5.28,11058,1090,,2021.0,ONA,,8,Novel,,10971
72,Arara,5.28,11361,958,,,Movie,,1,Original,"['AvantGarde', 'Supernatural']",10972
73,Benkei tai Ushiwaka,5.28,10923,1143,,,Movie,,1,Other,"['Action', 'Comedy']",10973
74,Bokura no Hero,5.28,13159,484,,2010.0,,,1,Original,,10974
75,Buddy Spirits,5.28,12179,700,,2013.0,ONA,,1,Manga,,10975
76,Color Cycling,5.28,14489,319,,2019.0,ONA,,1,Original,,10976
77,Compiler Festa,5.28,11275,987,,1995.0,OVA,,1,Unknown,"['Action', 'Drama', 'SciFi']",10977
78,Keitai Shoujo,5.28,7034,5055,,2007.0,ONA,Studio Hibari,6,Visualnovel,"['Comedy', 'Drama', 'Romance']",10978
79,Marine Dreamin',5.28,12635,594,,2015.0,,,1,Game,,10979
80,Mini-Chara Macross,5.28,11185,1019,,2002.0,Special,,1,Original,,10980
81,Nekketsu Uchuujin,5.28,10405,1408,,2009.0,ONA,,1,Original,"['Comedy', 'SciFi']",10981
82,Norakuro Ittouhei,5.28,14205,345,,,Movie,,1,Manga,,10982
83,Organic,5.28,14192,348,,2009.0,ONA,,1,Unknown,,10983
84,Pi~hyara Kouta,5.28,14907,286,,2003.0,,,1,Music,,10984
85,Scandal,5.28,9981,1694,,2009.0,ONA,,12,Music,,10985
86,Sushi,5.28,15906,220,,,Movie,,1,Original,,10986
87,Yoshida no Matsue Beauty Daisakusen Prologue,5.28,14361,332,,2017.0,ONA,,1,Original,,10987
88,Yubi no Sukima-chan,5.28,14827,294,,,Movie,,1,Original,,10988
89,Nameless Flipbook,5.27,14630,311,,2009.0,ONA,,1,Original,,10989
90,Ponkotsu Quest x Digimon Story: Cyber Sleuth - Hacker's Memory,5.27,11824,803,,2017.0,ONA,,1,Other,"['Comedy', 'SciFi']",10990
91,Sakana no Kuni,5.27,14092,357,,,Movie,,1,Unknown,,10991
92,Shounen Jack to Mahoutsukai,5.27,12559,611,,1967.0,Movie,Toei Animation,1,Unknown,"['Adventure', 'Fantasy']",10992
93,Super Dragon Ball Heroes,5.27,2260,60812,,2018.0,ONA,Toei Animation,Unknown,Game,"['Action', 'Comedy', 'Fantasy']",10993
94,Tenkou Kotofumi,5.27,13344,452,,2011.0,ONA,,1,Original,,10994
95,Wamono,5.27,13242,472,,2010.0,,,1,Unknown,,10995
96,Warui no wo Taose!! Salaryman Man,5.27,12745,569,,,ONA,,1,Original,,10996
97,Yu☆Gi☆Oh!: Sevens,5.27,4686,14008,Spring 2020,2020.0,TV,Bridge,Unknown,Cardgame,"['Action', 'Fantasy']",10997
98,Arcade Gamer Fubuki,5.27,6507,6184,,2002.0,OVA,Shaft,4,Original,"['Action', 'Comedy', 'Sports', 'Ecchi']",10998
99,Channel 5.5 4th Season Prologue,5.27,13295,461,,,ONA,DLE,1,Unknown,,10999
100,Doubutsu Tonarigumi,5.27,14182,347,,,Movie,,1,Original,,11000
101,Explorer Woman Ray,5.27,10510,1349,,1989.0,OVA,AIC,2,Unknown,"['Action', 'Adventure']",11001
102,Green Dakara x Mirai no Mirai,5.27,10129,1603,,2018.0,ONA,,2,Original,,11002
103,Jikuu Bouken Nuumamonjaa,5.27,6388,6467,,1996.0,OVA,Production I.G,1,Game,"['Action', 'Comedy', 'Fantasy']",11003
104,Joker: Marginal City,5.27,10487,1360,,1992.0,OVA,Studio Sign,1,Manga,"['Action', 'Romance', 'SciFi']",11004
105,Kangaroo no Tanjoubi,5.27,11432,926,,,Movie,,1,Original,,11005
106,Mattsu to Yanma to Moburi-san 2: Suigun Otakara to Nazotoki no Shimajima,5.27,13414,443,,2014.0,ONA,,1,Unknown,,11006
107,Aoshima Megu,5.26,12820,554,,2017.0,ONA,,1,Original,,11007
108,Asunal Kanayama,5.26,15160,269,,2013.0,Special,,2,Original,,11008
109,Call Me Tonight,5.26,5630,8837,,1986.0,OVA,AIC,1,Original,"['Comedy', 'Horror', 'Romance', 'SciFi']",11009
110,Chou Akuukan Bouheki Cheese Napolitan,5.26,10690,1249,,2013.0,ONA,,1,Unknown,,11010
111,Fushigi Sekai Atagoul Monogatari,5.26,14939,285,,,OVA,,1,Unknown,,11011
112,Ghost,5.26,12469,634,,,Movie,,1,Original,,11012
113,Highway Jenny,5.26,10879,1159,,2006.0,OVA,Toei Animation,1,Original,,11013
114,Kagami,5.26,14427,324,,,Movie,,1,Original,,11014
115,MapleStory,5.26,7426,4467,Fall 2007,2007.0,TV,Madhouse,25,Game,"['Action', 'Comedy', 'Fantasy', 'Romance']",11015
116,Mini Moni Yaru no da Pyon!,5.26,13757,394,Summer 2001,2001.0,TV,,66,Other,,11016
117,Netrun-mon the Movie,5.26,9940,1712,,2004.0,OVA,Studio Hibari,1,Unknown,,11017
118,Osaru no Tairyou,5.26,13065,509,,1933.0,Movie,,1,Original,,11018
119,Oshiri Kajiri Mushi (TV) 4th Season,5.26,13120,496,Fall 2015,2015.0,TV,Kinema Citrus,10,Music,,11019
120,Scared Rider Xechs,5.26,4096,19362,Summer 2016,2016.0,TV,Satelight,12,Visualnovel,"['Adventure', 'Romance', 'SciFi']",11020
121,Seiji no Rinrika,5.26,14421,325,,,Movie,,1,Radio,,11021
122,Shashinki '87,5.26,14761,297,,,Movie,,1,Original,,11022
123,Super Mario World: Mario to Yoshi no Bouken Land,5.26,10713,1245,,,OVA,,1,Game,,11023
124,Tekken,5.26,4672,14121,,1998.0,OVA,Studio Deen,2,Game,"['Action', 'Adventure', 'SciFi']",11024
125,Wake Up,5.26,11639,860,,2012.0,,,1,Music,,11025
126,Yaseruyagi,5.26,14585,313,,2010.0,ONA,,1,Original,,11026
127,Youki ni Utaeba,5.26,15965,215,,1964.0,,,1,Music,,11027
128,Murder,5.25,9678,1891,,,Movie,,1,Unknown,,11028
129,Pac-World,5.25,9801,1820,Spring 2014,2014.0,TV,OLM Digital,52,Game,"['Adventure', 'Comedy', 'SciFi']",11029
130,Pikotarou no Lullaby Lullaby,5.25,9912,1741,,2017.0,ONA,DLE,3,Original,,11030
131,Sakura,5.25,11527,897,,,Movie,,1,Unknown,,11031
132,Sasurai Zou-san,5.25,16068,210,,,Movie,,1,Original,,11032
133,Scoopers,5.25,11294,977,,1987.0,OVA,ACC Production,1,Manga,"['Action', 'SciFi']",11033
134,Seishain Cyborg 003,5.25,12378,653,,2012.0,ONA,Production I.G,2,Manga,,11034
135,Spicy Swingy Style,5.25,11348,962,,2017.0,,,1,Original,,11035
136,Tic Tac Dreamin',5.25,11222,1010,,2017.0,,,1,Original,,11036
137,Tsukiyo & Opal,5.25,14862,290,,2015.0,Movie,,1,Original,,11037
138,Zettai Junpaku♡Mahou Shoujo,5.25,4613,14614,,2012.0,OVA,Barnum Studio,1,Manga,"['Action', 'Ecchi']",11038
139,112 Sabsections of Skyline,5.25,13534,428,,2007.0,ONA,,1,Original,,11039
140,Akiba-chan,5.25,9327,2163,Summer 2008,2008.0,TV,,10,Unknown,"['Comedy', 'SliceofLife']",11040
141,Alice in Deadly School,5.25,4298,17493,,2021.0,OVA,Hoods Entertainment,1,Other,,11041
142,Alps no Shoujo Heidi Pilot,5.25,11175,1025,,,Special,,1,Unknown,"['Comedy', 'Drama', 'SliceofLife']",11042
143,Attack Zero x Evangelion,5.25,9428,2096,,2020.0,ONA,Wit Studio,1,Original,,11043
144,Crescendo Story,5.25,12190,700,,2018.0,,,1,Original,,11044
145,Eien no Hou,5.25,10694,1248,,2006.0,Movie,Group TAC,1,Original,"['Fantasy', 'SciFi']",11045
146,Experiment,5.25,13921,375,,,Movie,,1,Original,,11046
147,Heya (Music),5.25,13749,399,,,,,1,Original,,11047
148,Kitsutsuki Keikaku,5.25,13491,433,,,Movie,,1,Unknown,"['Comedy', 'SliceofLife']",11048
149,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,5.25,7000,5115,Summer 2012,2012.0,TV,AIC Frontier,12,Original,,11049
150,48x61,5.24,9795,1816,,,ONA,Madhouse,1,Unknown,"['Comedy', 'Sports']",11050
151,663114,5.24,8080,3525,,,Movie,,1,Original,,11051
152,Akaoni to Aooni no Tango,5.24,13463,434,,1977.0,,,1,Original,,11052
153,Ari-chan,5.24,11977,756,,,Movie,,1,Original,,11053
154,Asa wo Kitan,5.24,16055,210,,1982.0,,,1,Original,,11054
155,Byoudoku no Denpa,5.24,14281,337,,,Movie,,1,Original,,11055
156,Dangobei Torimonochou: Hirake - Goma no Maki,5.24,13580,420,,,Movie,,1,Original,"['Action', 'Adventure', 'Comedy']",11056
157,I Want Nothing,5.24,15550,247,,2008.0,,,1,Original,,11057
158,Kaitou Reinya Pilot,5.24,11980,756,,2010.0,Special,Stingray,1,4komamanga,,11058
159,Koisuru Niwatori,5.24,14371,330,,1985.0,,,1,Original,,11059
160,Koro wa Yane no Ue,5.24,14681,305,,1986.0,,,1,Original,,11060
161,Kowabon,5.24,3223,32022,Fall 2015,2015.0,TV,ILCA,13,Original,,11061
162,Mirakururun Grand Purin!,5.24,14375,330,,2003.0,,,1,Unknown,,11062
163,Omae wa Mada Gunma wo Shiranai,5.24,4830,12959,Spring 2018,2018.0,TV,Asahi Production,12,Webmanga,,11063
164,Oshiri Kajiri Mushi (TV) 3rd Season,5.24,12648,590,Fall 2014,2014.0,TV,Kinema Citrus,10,Music,,11064
165,Osu,5.24,8334,3169,,1962.0,Movie,Mushi Production,1,Original,,11065
166,Sarasoujuu no Hana no Iro,5.24,14751,299,,,Movie,,1,Unknown,,11066
167,Seijuuki Cyguard,5.24,7901,3756,,1989.0,OVA,,1,Unknown,"['SciFi', 'Supernatural']",11067
168,Shin Saru Kani Gassen,5.24,13027,513,,,Movie,,1,Other,,11068
169,Start,5.24,13761,399,,2019.0,ONA,l-a-unch・BOX,1,Original,,11069
170,Suzume no Oyado,5.24,12256,681,,,Movie,,1,Unknown,,11070
171,The Baby Birds of Norman McLaren,5.24,12953,525,,,Movie,,1,Unknown,,11071
172,Omake,5.23,12415,647,,,Movie,,1,Original,,11072
173,Peeping Life,5.23,8687,2767,Spring 2009,2009.0,TV,,10,Original,"['Comedy', 'SliceofLife']",11073
174,Ring of Gundam,5.23,7455,4419,,2009.0,Special,Sunrise,1,Original,,11074
175,Souiu Megane,5.23,14324,337,,,Movie,,1,Original,,11075
